Gmt time,Open,High,Low,Close,Volume
30.10.2018 10:52:00.000,1.13621,1.13623,1.13606,1.1361,253.43
30.10.2018 10:53:00.000,1.13608,1.13617,1.13603,1.13613,233.56
30.10.2018 10:54:00.000,1.13612,1.13615,1.13608,1.13614,170.55
30.10.2018 10:55:00.000,1.13613,1.13619,1.13612,1.13613,188.14
30.10.2018 10:56:00.000,1.13612,1.13618,1.13598,1.13599,252.82
30.10.2018 10:57:00.000,1.13595,1.13604,1.13594,1.13603,199.68
30.10.2018 10:58:00.000,1.13603,1.13603,1.13577,1.13582,214.56
30.10.2018 10:59:00.000,1.1358,1.13583,1.13568,1.13576,299.67
30.10.2018 11:00:00.000,1.13576,1.13588,1.13572,1.13583,162.68
30.10.2018 11:01:00.000,1.13583,1.13583,1.13561,1.13566,128.62
30.10.2018 11:02:00.000,1.13567,1.13569,1.13554,1.13555,183.94
30.10.2018 11:03:00.000,1.13556,1.13557,1.13541,1.13546,197.58
30.10.2018 11:04:00.000,1.13545,1.13546,1.13511,1.13511,338.6
30.10.2018 11:05:00.000,1.13512,1.1352,1.135,1.13508,290.85
30.10.2018 11:06:00.000,1.13507,1.13517,1.13499,1.13503,240.16
30.10.2018 11:07:00.000,1.13504,1.13504,1.13481,1.13487,272.98
30.10.2018 11:08:00.000,1.13487,1.13495,1.13473,1.13492,298.91
30.10.2018 11:09:00.000,1.13493,1.135,1.13487,1.13492,169.76
30.10.2018 11:10:00.000,1.13491,1.13515,1.13489,1.13508,189.7
30.10.2018 11:11:00.000,1.1351,1.13517,1.13494,1.13515,165.32
30.10.2018 11:12:00.000,1.13514,1.13515,1.13501,1.13513,213.22
30.10.2018 11:13:00.000,1.13512,1.13513,1.13477,1.1348,244.16
30.10.2018 11:14:00.000,1.13481,1.13503,1.13481,1.13498,212.88
30.10.2018 11:15:00.000,1.13497,1.13499,1.13489,1.13498,210.24
30.10.2018 11:16:00.000,1.13497,1.13509,1.1349,1.13507,174.82
30.10.2018 11:17:00.000,1.13507,1.13514,1.13503,1.13506,163.24
30.10.2018 11:18:00.000,1.13507,1.13517,1.13502,1.13517,177.08
30.10.2018 11:19:00.000,1.13517,1.13525,1.13508,1.1351,216.59
30.10.2018 11:20:00.000,1.13511,1.13527,1.13511,1.13525,188.71
30.10.2018 11:21:00.000,1.13524,1.13524,1.13511,1.13514,163.17
30.10.2018 11:22:00.000,1.13513,1.13515,1.13496,1.135,281.86
30.10.2018 11:23:00.000,1.135,1.13513,1.13476,1.13476,223.18
30.10.2018 11:24:00.000,1.13478,1.13492,1.13471,1.13491,185.71
30.10.2018 11:25:00.000,1.13491,1.13517,1.13491,1.13511,182.97
30.10.2018 11:26:00.000,1.13509,1.13519,1.13502,1.13519,187.27
30.10.2018 11:27:00.000,1.13518,1.13518,1.135,1.13502,231.59
30.10.2018 11:28:00.000,1.13502,1.13517,1.13501,1.13507,170.04
30.10.2018 11:29:00.000,1.13506,1.13523,1.13506,1.13521,180.84
30.10.2018 11:30:00.000,1.13522,1.13522,1.13493,1.13518,200.47
30.10.2018 11:31:00.000,1.13517,1.13521,1.13493,1.13495,197.28
30.10.2018 11:32:00.000,1.13493,1.13493,1.13459,1.13471,237.85
30.10.2018 11:33:00.000,1.13471,1.13471,1.13461,1.13466,165.63
30.10.2018 11:34:00.000,1.13466,1.13502,1.13465,1.13497,286.73
30.10.2018 11:35:00.000,1.13498,1.135,1.13492,1.13499,113.6
30.10.2018 11:36:00.000,1.13498,1.13502,1.13489,1.13494,169.87
30.10.2018 11:37:00.000,1.13493,1.13502,1.13488,1.13498,182.06
30.10.2018 11:38:00.000,1.13497,1.13501,1.13492,1.13496,146.97
30.10.2018 11:39:00.000,1.13496,1.13496,1.13476,1.13488,155.3
30.10.2018 11:40:00.000,1.13489,1.13498,1.13482,1.13489,192.84
30.10.2018 11:41:00.000,1.13493,1.13502,1.13475,1.13477,258.88
30.10.2018 11:42:00.000,1.13476,1.13476,1.13468,1.13474,137.41
30.10.2018 11:43:00.000,1.13474,1.13487,1.13462,1.13486,150.16
30.10.2018 11:44:00.000,1.13487,1.13491,1.13479,1.13487,183.33
30.10.2018 11:45:00.000,1.13488,1.1349,1.13462,1.13463,178.62
30.10.2018 11:46:00.000,1.13463,1.13494,1.13461,1.13487,188.07
30.10.2018 11:47:00.000,1.13488,1.13508,1.13482,1.135,177.98
30.10.2018 11:48:00.000,1.135,1.13502,1.13493,1.13499,123.9
30.10.2018 11:49:00.000,1.13499,1.13507,1.13485,1.13485,141.21
30.10.2018 11:50:00.000,1.13484,1.13497,1.13482,1.13493,186.02
30.10.2018 11:51:00.000,1.13494,1.13513,1.1349,1.13509,157.26
30.10.2018 11:52:00.000,1.13509,1.13536,1.13509,1.13528,254.03
30.10.2018 11:53:00.000,1.13527,1.13527,1.13501,1.13512,235.43
30.10.2018 11:54:00.000,1.13513,1.13519,1.1351,1.13517,168.92
30.10.2018 11:55:00.000,1.13518,1.13518,1.13502,1.13502,184.67
30.10.2018 11:56:00.000,1.13502,1.13511,1.13492,1.13495,166.38
30.10.2018 11:57:00.000,1.13493,1.13498,1.13485,1.13486,205.98
30.10.2018 11:58:00.000,1.13486,1.13486,1.13456,1.1346,176.83
30.10.2018 11:59:00.000,1.1346,1.13468,1.13455,1.13465,142.52
30.10.2018 12:00:00.000,1.13464,1.13498,1.13457,1.13493,203.88
30.10.2018 12:01:00.000,1.13493,1.13506,1.13485,1.13492,257.36
30.10.2018 12:02:00.000,1.13492,1.13527,1.13492,1.13527,233.22
30.10.2018 12:03:00.000,1.13526,1.13527,1.13512,1.13516,201.23
30.10.2018 12:04:00.000,1.13517,1.13526,1.13511,1.13522,212.05
30.10.2018 12:05:00.000,1.13522,1.13522,1.13506,1.13507,205.73
30.10.2018 12:06:00.000,1.13506,1.13537,1.13504,1.13533,197.87
30.10.2018 12:07:00.000,1.13532,1.13537,1.13529,1.13536,164.3
30.10.2018 12:08:00.000,1.13535,1.13569,1.13535,1.13564,211.1
30.10.2018 12:09:00.000,1.13564,1.13575,1.13556,1.13571,225.73
30.10.2018 12:10:00.000,1.13569,1.13582,1.1356,1.13581,186.89
30.10.2018 12:11:00.000,1.1358,1.13591,1.13569,1.1357,374.29
30.10.2018 12:12:00.000,1.13571,1.13574,1.13549,1.1356,205.1
30.10.2018 12:13:00.000,1.13561,1.13576,1.1356,1.13572,167.69
30.10.2018 12:14:00.000,1.13571,1.13587,1.13571,1.13583,169.81
30.10.2018 12:15:00.000,1.13583,1.13595,1.13581,1.13593,172.32
30.10.2018 12:16:00.000,1.13592,1.13597,1.13588,1.13597,196.98
30.10.2018 12:17:00.000,1.13595,1.13605,1.13586,1.13586,210.76
30.10.2018 12:18:00.000,1.13586,1.13586,1.1357,1.13572,240.82
30.10.2018 12:19:00.000,1.13572,1.13572,1.1356,1.13564,195.11
30.10.2018 12:20:00.000,1.13566,1.13566,1.13542,1.13544,198.95
30.10.2018 12:21:00.000,1.13544,1.13555,1.13543,1.13554,246.52
30.10.2018 12:22:00.000,1.13552,1.13564,1.13549,1.13551,199.12
30.10.2018 12:23:00.000,1.13552,1.13556,1.13543,1.13556,117.35
30.10.2018 12:24:00.000,1.13555,1.13572,1.13553,1.1357,174.45
30.10.2018 12:25:00.000,1.13568,1.13568,1.13548,1.13555,230.64
30.10.2018 12:26:00.000,1.13556,1.1357,1.13545,1.13564,244.68
30.10.2018 12:27:00.000,1.13565,1.1357,1.13561,1.13561,152.96
30.10.2018 12:28:00.000,1.13561,1.13563,1.13559,1.13559,177.5
30.10.2018 12:29:00.000,1.13559,1.13559,1.13549,1.13551,152.82
30.10.2018 12:30:00.000,1.1355,1.13564,1.13541,1.13563,106.5
30.10.2018 12:31:00.000,1.13563,1.13563,1.13548,1.1356,164.21
30.10.2018 12:32:00.000,1.13561,1.13565,1.13558,1.13561,87.39
30.10.2018 12:33:00.000,1.13562,1.13577,1.13561,1.13575,119.74
30.10.2018 12:34:00.000,1.13574,1.13588,1.13569,1.13588,148.46
30.10.2018 12:35:00.000,1.13586,1.13586,1.13545,1.13546,193.38
30.10.2018 12:36:00.000,1.13546,1.13573,1.13541,1.13567,231.55
30.10.2018 12:37:00.000,1.13566,1.13567,1.13552,1.13556,212.62
30.10.2018 12:38:00.000,1.13555,1.13556,1.13545,1.13553,207.26
30.10.2018 12:39:00.000,1.13552,1.13552,1.13523,1.13533,175.25
30.10.2018 12:40:00.000,1.13531,1.13547,1.13522,1.13526,169.1
30.10.2018 12:41:00.000,1.13523,1.13542,1.1352,1.13541,164.8
30.10.2018 12:42:00.000,1.13539,1.13539,1.13509,1.1351,146.44
30.10.2018 12:43:00.000,1.13509,1.13531,1.13509,1.13527,254.58
30.10.2018 12:44:00.000,1.13526,1.13548,1.1352,1.13537,227.78
30.10.2018 12:45:00.000,1.13536,1.13537,1.13515,1.13522,207.85
30.10.2018 12:46:00.000,1.13522,1.13543,1.13522,1.13542,153.05
30.10.2018 12:47:00.000,1.13542,1.13559,1.13538,1.13557,230.02
30.10.2018 12:48:00.000,1.13558,1.13572,1.13555,1.13571,178.43
30.10.2018 12:49:00.000,1.13571,1.13641,1.13571,1.13626,308.78
30.10.2018 12:50:00.000,1.13625,1.13639,1.1361,1.13637,215.91
30.10.2018 12:51:00.000,1.13637,1.13641,1.13629,1.13641,204.65
30.10.2018 12:52:00.000,1.13641,1.13641,1.13621,1.1363,205.9
30.10.2018 12:53:00.000,1.13631,1.13671,1.13619,1.13621,422.1
30.10.2018 12:54:00.000,1.13622,1.13628,1.13614,1.13624,200.84
30.10.2018 12:55:00.000,1.13623,1.13653,1.13622,1.13649,165.11
30.10.2018 12:56:00.000,1.13649,1.13657,1.13642,1.13657,169.9
30.10.2018 12:57:00.000,1.13656,1.13687,1.13655,1.13686,256.52
30.10.2018 12:58:00.000,1.13686,1.13698,1.13681,1.13696,269.63
30.10.2018 12:59:00.000,1.13695,1.13716,1.13685,1.13707,322.13
30.10.2018 13:00:00.000,1.13707,1.13725,1.13697,1.13725,368.1
30.10.2018 13:01:00.000,1.13726,1.13759,1.13723,1.13744,433.3
30.10.2018 13:02:00.000,1.13742,1.13758,1.13722,1.13722,353.44
30.10.2018 13:03:00.000,1.13722,1.13727,1.13714,1.13721,268.94
30.10.2018 13:04:00.000,1.13721,1.13726,1.13697,1.13715,334.45
30.10.2018 13:05:00.000,1.13718,1.13727,1.13716,1.13721,211.4
30.10.2018 13:06:00.000,1.13722,1.13723,1.13687,1.13691,322.66
30.10.2018 13:07:00.000,1.13692,1.13715,1.13692,1.13701,231.61
30.10.2018 13:08:00.000,1.13701,1.13706,1.13685,1.13702,293.27
30.10.2018 13:09:00.000,1.13703,1.13726,1.13703,1.13721,216.58
30.10.2018 13:10:00.000,1.13719,1.13736,1.13708,1.13736,262.92
30.10.2018 13:11:00.000,1.13733,1.13736,1.13711,1.13722,223.52
30.10.2018 13:12:00.000,1.13721,1.1373,1.1371,1.13714,306.33
30.10.2018 13:13:00.000,1.13715,1.13726,1.13707,1.13725,212.13
30.10.2018 13:14:00.000,1.13725,1.13745,1.13716,1.1372,396.97
30.10.2018 13:15:00.000,1.1372,1.1374,1.13701,1.13733,340.85
30.10.2018 13:16:00.000,1.13735,1.13735,1.1371,1.13729,217.45
30.10.2018 13:17:00.000,1.13729,1.13729,1.13709,1.13721,237.73
30.10.2018 13:18:00.000,1.13721,1.13726,1.13712,1.1372,194.35
30.10.2018 13:19:00.000,1.1372,1.13722,1.13695,1.13702,259.39
30.10.2018 13:20:00.000,1.13702,1.13704,1.13691,1.13701,214.75
30.10.2018 13:21:00.000,1.13701,1.13732,1.13701,1.13725,264.78
30.10.2018 13:22:00.000,1.13725,1.13739,1.13716,1.13736,195.15
30.10.2018 13:23:00.000,1.13735,1.13736,1.13698,1.13701,267.62
30.10.2018 13:24:00.000,1.137,1.13718,1.13699,1.13709,178.6
30.10.2018 13:25:00.000,1.13712,1.13744,1.13712,1.13742,292.21
30.10.2018 13:26:00.000,1.13742,1.13745,1.13722,1.1374,300.69
30.10.2018 13:27:00.000,1.13741,1.13754,1.1372,1.13748,268.26
30.10.2018 13:28:00.000,1.13747,1.13755,1.13731,1.13738,370.83
30.10.2018 13:29:00.000,1.13739,1.1374,1.13714,1.13719,257.74
30.10.2018 13:30:00.000,1.13719,1.13725,1.13714,1.13716,335.35
30.10.2018 13:31:00.000,1.13715,1.13729,1.1371,1.13716,316.49
30.10.2018 13:32:00.000,1.13716,1.13736,1.13716,1.13726,248.14
30.10.2018 13:33:00.000,1.13726,1.13726,1.13701,1.13722,292.99
30.10.2018 13:34:00.000,1.1372,1.13725,1.13711,1.13713,292.32
30.10.2018 13:35:00.000,1.13714,1.13743,1.13714,1.13719,206.86
30.10.2018 13:36:00.000,1.13721,1.13724,1.13705,1.13709,269.27
30.10.2018 13:37:00.000,1.13709,1.13727,1.13699,1.13722,340.58
30.10.2018 13:38:00.000,1.13723,1.13726,1.13716,1.13716,285.42
30.10.2018 13:39:00.000,1.13716,1.13737,1.13705,1.13735,337.08
30.10.2018 13:40:00.000,1.13735,1.13762,1.13733,1.13762,280.7
30.10.2018 13:41:00.000,1.13761,1.13817,1.13757,1.1381,307.59
30.10.2018 13:42:00.000,1.13811,1.13815,1.13796,1.13807,310.01
30.10.2018 13:43:00.000,1.13808,1.13812,1.13795,1.138,212.73
30.10.2018 13:44:00.000,1.138,1.13811,1.1379,1.13795,292.63
30.10.2018 13:45:00.000,1.13796,1.13812,1.1378,1.13792,311.07
30.10.2018 13:46:00.000,1.13793,1.13806,1.13786,1.1379,311.77
30.10.2018 13:47:00.000,1.13791,1.13792,1.13774,1.13776,248.62
30.10.2018 13:48:00.000,1.13776,1.13776,1.13762,1.13765,174.83
30.10.2018 13:49:00.000,1.13769,1.13776,1.13757,1.13771,281.04
30.10.2018 13:50:00.000,1.13771,1.13776,1.13753,1.13755,313.73
30.10.2018 13:51:00.000,1.13755,1.13755,1.13734,1.13735,345.22
30.10.2018 13:52:00.000,1.13736,1.13761,1.13736,1.13753,256.87
30.10.2018 13:53:00.000,1.13753,1.13789,1.13746,1.13787,331.9
30.10.2018 13:54:00.000,1.13788,1.1379,1.13742,1.13744,364.14
30.10.2018 13:55:00.000,1.13749,1.13759,1.13745,1.13746,275.94
30.10.2018 13:56:00.000,1.13747,1.13756,1.13734,1.1374,315.41
30.10.2018 13:57:00.000,1.13741,1.13751,1.13732,1.13745,232.83
30.10.2018 13:58:00.000,1.13746,1.13746,1.13704,1.13719,262.86
30.10.2018 13:59:00.000,1.13721,1.13749,1.13701,1.13745,305.29
30.10.2018 14:00:00.000,1.13747,1.13776,1.13723,1.13746,378.94
30.10.2018 14:01:00.000,1.13743,1.1375,1.1373,1.13739,337.61
30.10.2018 14:02:00.000,1.1374,1.13792,1.13725,1.13792,279.36
30.10.2018 14:03:00.000,1.1379,1.13806,1.13756,1.13756,232.28
30.10.2018 14:04:00.000,1.13756,1.13771,1.13726,1.13731,300.8
30.10.2018 14:05:00.000,1.13731,1.13751,1.13711,1.13715,307.99
30.10.2018 14:06:00.000,1.13715,1.13733,1.13699,1.13702,289.52
30.10.2018 14:07:00.000,1.13702,1.13704,1.13675,1.13683,270.57
30.10.2018 14:08:00.000,1.13681,1.13704,1.13675,1.13697,242.52
30.10.2018 14:09:00.000,1.13696,1.13703,1.13682,1.13701,227.48
30.10.2018 14:10:00.000,1.13701,1.13701,1.13665,1.13665,185.13
30.10.2018 14:11:00.000,1.13665,1.13687,1.1366,1.13686,239.17
30.10.2018 14:12:00.000,1.13686,1.13689,1.1368,1.13681,177.48
30.10.2018 14:13:00.000,1.13682,1.13682,1.13664,1.13667,178.07
30.10.2018 14:14:00.000,1.13666,1.13674,1.1366,1.13672,312.28
30.10.2018 14:15:00.000,1.13671,1.13682,1.13652,1.13682,367.06
30.10.2018 14:16:00.000,1.13683,1.13693,1.13656,1.1366,221.02
30.10.2018 14:17:00.000,1.13661,1.13665,1.13643,1.13665,210.83
30.10.2018 14:18:00.000,1.13666,1.13667,1.13647,1.13666,252.19
30.10.2018 14:19:00.000,1.13664,1.13665,1.13637,1.13662,226.56
30.10.2018 14:20:00.000,1.13662,1.13665,1.1364,1.13661,239.29
30.10.2018 14:21:00.000,1.13662,1.13687,1.13662,1.13675,180.11
30.10.2018 14:22:00.000,1.13676,1.13678,1.13661,1.13671,191.95
30.10.2018 14:23:00.000,1.13671,1.13676,1.13656,1.13657,235.56
30.10.2018 14:24:00.000,1.13657,1.13668,1.13651,1.13656,210.68
30.10.2018 14:25:00.000,1.13657,1.13671,1.13641,1.13666,125.94
30.10.2018 14:26:00.000,1.13664,1.13681,1.13655,1.13677,184.99
30.10.2018 14:27:00.000,1.13676,1.13722,1.13676,1.13721,245.1
30.10.2018 14:28:00.000,1.13721,1.13738,1.13715,1.13721,222.73
30.10.2018 14:29:00.000,1.1372,1.13728,1.13686,1.13691,195.32
30.10.2018 14:30:00.000,1.1369,1.13698,1.13685,1.13692,189.03
30.10.2018 14:31:00.000,1.1369,1.13702,1.13676,1.13685,176.52
30.10.2018 14:32:00.000,1.13686,1.13702,1.13684,1.13701,162.8
30.10.2018 14:33:00.000,1.13701,1.13729,1.13696,1.13727,227.72
30.10.2018 14:34:00.000,1.13727,1.13727,1.13671,1.137,253.95
30.10.2018 14:35:00.000,1.13701,1.13733,1.137,1.13713,234.26
30.10.2018 14:36:00.000,1.13711,1.13721,1.13711,1.13712,226.2
30.10.2018 14:37:00.000,1.13713,1.13731,1.13713,1.13727,136.16
30.10.2018 14:38:00.000,1.13727,1.13732,1.13715,1.13723,139.14
30.10.2018 14:39:00.000,1.13721,1.13721,1.13685,1.13685,222.04
30.10.2018 14:40:00.000,1.13686,1.13696,1.13662,1.13671,276.51
30.10.2018 14:41:00.000,1.13672,1.13693,1.13668,1.13681,227.07
30.10.2018 14:42:00.000,1.13681,1.13684,1.13668,1.1367,123.31
30.10.2018 14:43:00.000,1.13671,1.13671,1.13649,1.13652,171.09
30.10.2018 14:44:00.000,1.1365,1.13652,1.13647,1.1365,191.94
30.10.2018 14:45:00.000,1.13649,1.13652,1.13648,1.13649,113.85
30.10.2018 14:46:00.000,1.1365,1.13663,1.13647,1.13647,185.67
30.10.2018 14:47:00.000,1.13647,1.13653,1.13647,1.13648,148.97
30.10.2018 14:48:00.000,1.13649,1.13662,1.13648,1.13661,203.1
30.10.2018 14:49:00.000,1.13661,1.1367,1.1365,1.13652,199.91
30.10.2018 14:50:00.000,1.13655,1.13657,1.13637,1.13646,190.48
30.10.2018 14:51:00.000,1.13646,1.13646,1.13626,1.13643,144.55
30.10.2018 14:52:00.000,1.13643,1.13644,1.13636,1.13644,176.97
30.10.2018 14:53:00.000,1.13643,1.13666,1.13642,1.13664,228.12
30.10.2018 14:54:00.000,1.13666,1.1367,1.13658,1.13667,211.5
30.10.2018 14:55:00.000,1.13667,1.13708,1.13667,1.13708,189.75
30.10.2018 14:56:00.000,1.13707,1.13731,1.13702,1.13721,235.21
30.10.2018 14:57:00.000,1.13719,1.13738,1.13716,1.13727,232.48
30.10.2018 14:58:00.000,1.13726,1.13732,1.13716,1.13731,255.9
30.10.2018 14:59:00.000,1.13731,1.13742,1.13723,1.13732,252.18
30.10.2018 15:00:00.000,1.13733,1.13739,1.13723,1.13727,166.21
30.10.2018 15:01:00.000,1.13727,1.13727,1.13696,1.13702,237.82
30.10.2018 15:02:00.000,1.13702,1.13713,1.13702,1.13713,152.5
30.10.2018 15:03:00.000,1.13711,1.13722,1.13699,1.13699,203.85
30.10.2018 15:04:00.000,1.13697,1.13702,1.13666,1.13666,305.64
30.10.2018 15:05:00.000,1.13668,1.13688,1.13668,1.13688,186.53
30.10.2018 15:06:00.000,1.13686,1.13691,1.1368,1.13684,142.6
30.10.2018 15:07:00.000,1.13685,1.13687,1.13671,1.13673,251.8
30.10.2018 15:08:00.000,1.13673,1.13677,1.13668,1.13677,287.12
30.10.2018 15:09:00.000,1.13678,1.13684,1.13661,1.13667,251.24
30.10.2018 15:10:00.000,1.13667,1.1368,1.13661,1.13676,207.33
30.10.2018 15:11:00.000,1.13676,1.13685,1.13672,1.13677,128.74
30.10.2018 15:12:00.000,1.13677,1.13683,1.13661,1.13678,150.26
30.10.2018 15:13:00.000,1.13681,1.13687,1.13672,1.13685,201.1
30.10.2018 15:14:00.000,1.13686,1.13708,1.13686,1.13693,178.65
30.10.2018 15:15:00.000,1.13694,1.13698,1.13682,1.13682,147.66
30.10.2018 15:16:00.000,1.13682,1.13699,1.13682,1.13693,188.03
30.10.2018 15:17:00.000,1.13694,1.13702,1.13685,1.13693,187.3
30.10.2018 15:18:00.000,1.13692,1.13694,1.13688,1.13693,119.56
30.10.2018 15:19:00.000,1.13693,1.13697,1.13682,1.13684,148.14
30.10.2018 15:20:00.000,1.13684,1.13699,1.13666,1.13667,256.07
30.10.2018 15:21:00.000,1.13667,1.13691,1.13666,1.13688,188.26
30.10.2018 15:22:00.000,1.13688,1.13688,1.1367,1.13672,252.3
30.10.2018 15:23:00.000,1.13672,1.13672,1.13654,1.13654,188.68
30.10.2018 15:24:00.000,1.13654,1.13655,1.13642,1.13646,260.66
30.10.2018 15:25:00.000,1.13646,1.13651,1.13624,1.13627,221.62
30.10.2018 15:26:00.000,1.13627,1.13634,1.13624,1.13626,294.92
30.10.2018 15:27:00.000,1.13628,1.13631,1.13621,1.13623,281.22
30.10.2018 15:28:00.000,1.13624,1.13632,1.13624,1.13629,158.59
30.10.2018 15:29:00.000,1.13629,1.13629,1.13622,1.13623,195.46
30.10.2018 15:30:00.000,1.13622,1.13626,1.13612,1.13614,172.56
30.10.2018 15:31:00.000,1.13614,1.13623,1.13612,1.13623,165.05
30.10.2018 15:32:00.000,1.13624,1.13632,1.13624,1.13632,90.54
30.10.2018 15:33:00.000,1.13634,1.13643,1.13621,1.13642,251.06
30.10.2018 15:34:00.000,1.13643,1.13651,1.13642,1.13643,179.46
30.10.2018 15:35:00.000,1.13643,1.13656,1.13643,1.13656,196.21
30.10.2018 15:36:00.000,1.13657,1.13659,1.1365,1.13658,162.09
30.10.2018 15:37:00.000,1.13657,1.13667,1.13651,1.13667,135.55
30.10.2018 15:38:00.000,1.13667,1.13669,1.13652,1.13668,211.52
30.10.2018 15:39:00.000,1.13668,1.13698,1.13668,1.13688,319.8
30.10.2018 15:40:00.000,1.13691,1.13698,1.13687,1.13693,196.68
30.10.2018 15:41:00.000,1.13692,1.13694,1.13679,1.13679,189.86
30.10.2018 15:42:00.000,1.13678,1.13687,1.13676,1.13681,140.81
30.10.2018 15:43:00.000,1.13679,1.1368,1.13654,1.13661,208.37
30.10.2018 15:44:00.000,1.1366,1.13664,1.13641,1.13642,188.97
30.10.2018 15:45:00.000,1.13642,1.13653,1.13642,1.13645,226.44
30.10.2018 15:46:00.000,1.13644,1.13644,1.13633,1.13634,164.73
30.10.2018 15:47:00.000,1.13636,1.13637,1.13619,1.13622,187.96
30.10.2018 15:48:00.000,1.13622,1.13623,1.13615,1.13618,148.13
30.10.2018 15:49:00.000,1.13617,1.13644,1.13613,1.13627,191.28
30.10.2018 15:50:00.000,1.13627,1.13658,1.13624,1.13647,257.99
30.10.2018 15:51:00.000,1.13646,1.13651,1.13622,1.13645,216.05
30.10.2018 15:52:00.000,1.13645,1.13645,1.13617,1.13622,168.98
30.10.2018 15:53:00.000,1.13622,1.13652,1.13612,1.13647,284.45
30.10.2018 15:54:00.000,1.13647,1.13647,1.1362,1.13622,194.13
30.10.2018 15:55:00.000,1.1362,1.13623,1.13602,1.13613,289.28
30.10.2018 15:56:00.000,1.13612,1.13612,1.1359,1.13607,263.7
30.10.2018 15:57:00.000,1.13607,1.13653,1.13594,1.13652,332.66
30.10.2018 15:58:00.000,1.13652,1.13662,1.13638,1.1364,272.98
30.10.2018 15:59:00.000,1.1364,1.13643,1.13629,1.13639,237.49
30.10.2018 16:00:00.000,1.13639,1.13639,1.13623,1.13626,237.47
30.10.2018 16:01:00.000,1.13627,1.1363,1.13611,1.13613,383.42
30.10.2018 16:02:00.000,1.13614,1.13634,1.13612,1.13621,222.37
30.10.2018 16:03:00.000,1.13621,1.13633,1.13621,1.13627,188.28
30.10.2018 16:04:00.000,1.13626,1.13631,1.13622,1.13629,182.33
30.10.2018 16:05:00.000,1.13627,1.13633,1.13622,1.13633,206.44
30.10.2018 16:06:00.000,1.13636,1.13647,1.1363,1.13641,236.57
30.10.2018 16:07:00.000,1.13644,1.13657,1.1364,1.13656,332.35
30.10.2018 16:08:00.000,1.13656,1.13668,1.13656,1.13663,169.13
30.10.2018 16:09:00.000,1.13662,1.13669,1.13651,1.13653,255.03
30.10.2018 16:10:00.000,1.13652,1.13658,1.13643,1.13648,245.5
30.10.2018 16:11:00.000,1.13652,1.13671,1.13652,1.13663,151.02
30.10.2018 16:12:00.000,1.13663,1.13671,1.13658,1.13659,130.26
30.10.2018 16:13:00.000,1.13659,1.13667,1.13653,1.13653,154.63
30.10.2018 16:14:00.000,1.13652,1.13658,1.13648,1.13652,126.97
30.10.2018 16:15:00.000,1.13653,1.13663,1.13653,1.13655,194.73
30.10.2018 16:16:00.000,1.13657,1.13658,1.13648,1.13649,182.82
30.10.2018 16:17:00.000,1.13648,1.13659,1.13648,1.13653,232.53
30.10.2018 16:18:00.000,1.13652,1.13653,1.1364,1.13641,179.49
30.10.2018 16:19:00.000,1.13641,1.13644,1.13637,1.13639,170.57
30.10.2018 16:20:00.000,1.13639,1.1364,1.13632,1.13633,159.69
30.10.2018 16:21:00.000,1.13633,1.13638,1.13629,1.13632,144.81
30.10.2018 16:22:00.000,1.13633,1.13633,1.13621,1.13622,137.79
30.10.2018 16:23:00.000,1.13621,1.13622,1.13611,1.13612,195.16
30.10.2018 16:24:00.000,1.13611,1.13622,1.13611,1.13621,127.39
30.10.2018 16:25:00.000,1.13621,1.13622,1.136,1.13622,188.13
30.10.2018 16:26:00.000,1.13623,1.13633,1.13617,1.13621,143.94
30.10.2018 16:27:00.000,1.1362,1.13632,1.13619,1.13628,213.13
30.10.2018 16:28:00.000,1.13627,1.13638,1.13627,1.13638,112.72
30.10.2018 16:29:00.000,1.13638,1.13638,1.13619,1.13619,156.97
30.10.2018 16:30:00.000,1.1362,1.13621,1.13612,1.13621,128.04
30.10.2018 16:31:00.000,1.13619,1.13632,1.13614,1.13622,130.12
30.10.2018 16:32:00.000,1.13622,1.13633,1.13618,1.13632,121.28
30.10.2018 16:33:00.000,1.13633,1.13645,1.13631,1.13643,199.34
30.10.2018 16:34:00.000,1.13643,1.13652,1.13633,1.13637,109.94
30.10.2018 16:35:00.000,1.13635,1.13652,1.13633,1.13652,180.24
30.10.2018 16:36:00.000,1.13652,1.13666,1.13645,1.13645,284.47
30.10.2018 16:37:00.000,1.13645,1.13649,1.13637,1.13639,272.24
30.10.2018 16:38:00.000,1.13639,1.13643,1.13622,1.13623,180.29
30.10.2018 16:39:00.000,1.13622,1.13624,1.13601,1.13603,203.25
30.10.2018 16:40:00.000,1.13605,1.13607,1.13598,1.13604,240.75
30.10.2018 16:41:00.000,1.13604,1.13611,1.13592,1.13593,188.58
30.10.2018 16:42:00.000,1.13593,1.13593,1.13582,1.13582,223.28
30.10.2018 16:43:00.000,1.13582,1.13583,1.13546,1.13556,276.35
30.10.2018 16:44:00.000,1.13556,1.13565,1.13553,1.13555,207.28
30.10.2018 16:45:00.000,1.13556,1.13558,1.13536,1.13536,139.69
30.10.2018 16:46:00.000,1.13536,1.13553,1.13536,1.13548,214.98
30.10.2018 16:47:00.000,1.13548,1.1356,1.13543,1.13554,164.03
30.10.2018 16:48:00.000,1.13554,1.13577,1.13553,1.13575,296.51
30.10.2018 16:49:00.000,1.13574,1.13585,1.13574,1.13575,173.07
